Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
BBE 13,103,106,1.16,0,INJECTION STRING
BBE 13,104,95,1.16,0,INJECTION STRING
BBE 13,105,142,6.99,0,INJECTION STRING
BBE 13,106,143,0,0,INJECTION STRING
BBE 13,107,191,15.14,0,INJECTION STRING
BBE 13,108,181,12.81,0,INJECTION STRING
BBE 13,109,178,8.15,4.65,INJECTION STRING
BBE 13,110,160,1.16,15.14,INJECTION STRING
BBE 13,111,156,1.16,13.98,INJECTION STRING
BBE 13,112,151,1.16,10.48,INJECTION STRING
BBE 13,113,147,2.33,17.47,INJECTION STRING
BBE 13,114,148,0,10.48,INJECTION STRING
BBE 13,115,145,0,11.65,INJECTION STRING
BBE 13,116,143,1.16,9.32,INJECTION STRING
BBE 13,117,145,1.16,3.49,INJECTION STRING
BBE 13,118,142,1.16,24.46,INJECTION STRING
BBE 13,119,144,3.49,3.49,INJECTION STRING
BBE 13,120,139,0,13.98,INJECTION STRING
BBE 13,121,147,1.16,12.81,INJECTION STRING
BBE 13,122,143,0,10.48,INJECTION STRING
BBE 13,123,143,1.16,11.65,INJECTION STRING
BBE 13,124,134,0,8.15,INJECTION STRING
BBE 13,125,142,0,9.32,INJECTION STRING
BBE 13,126,134,0,11.65,INJECTION STRING
BBE 13,127,132,0,4.65,INJECTION STRING
BBE 13,128,130,1.16,1.16,INJECTION STRING
BBE 13,129,145,1.16,3.49,INJECTION STRING
BBE 13,130,101,0,4.65,INJECTION STRING
BBE 13,131,177,0,8.15,INJECTION STRING
BBE 13,132,169,0,13.98,INJECTION STRING
BBE 13,133,151,0,5.82,INJECTION STRING
BBE 13,134,135,0,5.82,INJECTION STRING
BBE 13,135,162,2.33,8.15,INJECTION STRING
BBE 13,136,154,8.15,1.16,INJECTION STRING
BBE 13,137,156,12.81,0,INJECTION STRING
BBE 13,138,154,11.65,0,INJECTION STRING
BBE 13,139,115,1.16,0,INJECTION STRING
BBE 13,140,124,1.16,0,INJECTION STRING
BBE 13,141,88,3.49,0,INJECTION STRING
BBE 13,142,98,2.33,0,INJECTION STRING
BBE 13,143,55,3.49,0,INJECTION STRING
BBE 13,144,103,0,8.15,INJECTION STRING
BBE 13,145,162,0,4.65,INJECTION STRING
BBE 13,146,82,0,11.65,INJECTION STRING
BBE 13,147,157,39.61,39.61,INJECTION STRING
BBE 13,148,66,0,1.16,INJECTION STRING
BBE 13,149,68,0,0,INJECTION STRING
BBE 13,150,161,1.16,4.65,INJECTION STRING
BBE 13,151,76,0,0,INJECTION STRING
BBE 13,152,177,1.16,4.65,INJECTION STRING
BBE 13,153,174,0,10.48,INJECTION STRING
BBE 13,154,216,0,10.48,INJECTION STRING
BBE 13,155,182,1.16,12.81,INJECTION STRING
BBE 13,156,175,0,9.32,INJECTION STRING
BBE 13,157,160,0,8.15,INJECTION STRING
BBE 13,158,161,4.65,6.99,INJECTION STRING
BBE 13,159,154,4.65,0,INJECTION STRING
BBE 13,160,128,4.65,0,INJECTION STRING
BBE 13,161,79,0,0,INJECTION STRING
BBE 13,162,148,4.65,0,INJECTION STRING
BBE 13,163,95,2.33,0,INJECTION STRING
BBE 13,164,227,17.47,0,INJECTION STRING
BBE 13,165,175,5.82,6.99,INJECTION STRING
BBE 13,166,164,2.33,11.65,INJECTION STRING
BBE 13,167,161,0,12.81,INJECTION STRING
BBE 13,168,156,1.16,8.15,INJECTION STRING
BBE 13,169,153,2.33,12.81,INJECTION STRING
BBE 13,170,159,2.33,9.32,INJECTION STRING
BBE 13,171,137,1.16,8.15,INJECTION STRING
BBE 13,172,90,1.16,0,INJECTION STRING
BBE 13,173,85,0,0,INJECTION STRING
BBE 13,174,80,0,2.33,INJECTION STRING
BBE 13,175,92,0,1.16,INJECTION STRING
BBE 13,176,274,0,15.14,INJECTION STRING
BBE 13,177,182,0,17.47,INJECTION STRING
BBE 13,178,169,0,13.98,INJECTION STRING
BBE 13,179,165,0,20.97,INJECTION STRING
BBE 13,180,161,0,16.31,INJECTION STRING
BBE 13,181,157,0,9.32,INJECTION STRING
BBE 13,182,162,0,16.31,INJECTION STRING
BBE 13,183,159,0,17.47,INJECTION STRING
BBE 13,184,155,0,10.48,INJECTION STRING
BBE 13,185,161,0,19.8,INJECTION STRING
BBE 13,186,157,0,9.32,INJECTION STRING
BBE 13,187,154,0,11.65,INJECTION STRING
BBE 13,188,155,0,8.15,INJECTION STRING
BBE 13,189,157,25.63,0,INJECTION STRING
BBE 13,190,154,10.48,0,INJECTION STRING
BBE 13,191,143,5.82,0,INJECTION STRING
BBE 13,192,105,0,0,INJECTION STRING
BBE 13,193,80,0,0,INJECTION STRING
BBE 13,194,179,9.32,0,INJECTION STRING
BBE 13,195,195,12.81,0,INJECTION STRING
BBE 13,196,182,16.31,0,INJECTION STRING
BBE 13,197,164,17.47,0,INJECTION STRING
BBE 13,198,159,1.16,15.14,INJECTION STRING
BBE 13,199,161,0,15.14,INJECTION STRING
BBE 13,200,155,0,10.48,INJECTION STRING
BBE 13,201,156,1.16,17.47,INJECTION STRING
BBE 13,202,154,1.16,17.47,INJECTION STRING
BBE 13,203,153,2.33,12.81,INJECTION STRING
BBE 13,204,151,0,11.65,INJECTION STRING
BBE 13,205,153,0,17.47,INJECTION STRING
BBE 13,206,151,0,10.48,INJECTION STRING
BBE 13,207,76,0,0,INJECTION STRING
BBE 13,208,75,0,0,INJECTION STRING
BBE 13,209,68,0,6.99,INJECTION STRING
BBE 13,210,68,0,0,INJECTION STRING
BBE 13,211,55,0,0,INJECTION STRING
BBE 13,212,72,1.16,0,INJECTION STRING
BBE 13,213,65,0,4.65,INJECTION STRING
BBE 13,214,270,0,1.16,INJECTION STRING
BBE 13,215,87,0,1.16,INJECTION STRING
BBE 13,216,200,18.64,24.46,INJECTION STRING
BBE 13,217,90,0,1.16,INJECTION STRING
BBE 13,218,87,0,0,INJECTION STRING
BBE 13,219,264,0,24.46,INJECTION STRING
BBE 13,220,186,0,13.98,INJECTION STRING
BBE 13,221,165,0,9.32,INJECTION STRING
BBE 13,222,165,0,12.81,INJECTION STRING
BBE 13,223,160,0,11.65,INJECTION STRING
BBE 13,224,155,0,9.32,INJECTION STRING
BBE 13,225,108,1.16,4.65,INJECTION STRING
BBE 13,226,102,0,0,INJECTION STRING
BBE 13,227,60,0,0,INJECTION STRING
BBE 13,228,165,0,3.49,INJECTION STRING
BBE 13,229,112,0,1.16,INJECTION STRING
BBE 13,230,78,0,8.15,INJECTION STRING
BBE 13,231,242,0,9.32,INJECTION STRING
BBE 13,232,180,24.46,0,INJECTION STRING
BBE 13,233,154,10.48,0,INJECTION STRING
BBE 13,234,142,0,10.48,INJECTION STRING
BBE 13,235,114,0,0,INJECTION STRING
BBE 13,236,151,0,9.32,INJECTION STRING
BBE 13,237,193,0,16.31,INJECTION STRING
BBE 13,238,168,0,13.98,INJECTION STRING
BBE 13,239,161,0,16.31,INJECTION STRING
BBE 13,240,158,0,11.65,INJECTION STRING
BBE 13,241,151,0,6.99,INJECTION STRING
BBE 13,242,141,0,5.82,INJECTION STRING
BBE 13,243,98,0,1.16,INJECTION STRING
BBE 13,244,155,0,4.65,INJECTION STRING
BBE 13,245,100,0,2.33,INJECTION STRING
BBE 13,246,99,0,6.99,INJECTION STRING
BBE 13,247,239,0,1.16,INJECTION STRING
BBE 13,248,172,1.16,8.15,INJECTION STRING
BBE 13,249,127,1.16,0,INJECTION STRING
BBE 13,250,187,3.49,0,INJECTION STRING
BBE 13,251,120,0,0,INJECTION STRING
BBE 13,252,188,8.15,0,INJECTION STRING
BBE 13,253,169,12.81,0,INJECTION STRING
BBE 13,254,168,3.49,0,INJECTION STRING
BBE 13,255,159,22.13,0,INJECTION STRING
BBE 13,256,154,5.82,0,INJECTION STRING
BBE 13,257,146,15.14,0,INJECTION STRING
BBE 13,258,125,3.49,0,INJECTION STRING
BBE 13,259,147,5.82,0,INJECTION STRING
BBE 13,260,155,10.48,0,INJECTION STRING
BBE 13,261,169,16.31,0,INJECTION STRING
BBE 13,262,160,2.33,0,INJECTION STRING
BBE 13,263,160,4.65,22.13,INJECTION STRING
BBE 13,264,155,0,16.31,INJECTION STRING
BBE 13,265,152,0,11.65,INJECTION STRING
BBE 13,266,151,0,12.81,INJECTION STRING
BBE 13,267,132,0,6.99,INJECTION STRING
BBE 13,268,118,0,0,INJECTION STRING
BBE 13,269,138,0,0,INJECTION STRING
BBE 13,270,146,0,5.82,INJECTION STRING
BBE 13,271,103,0,1.16,INJECTION STRING
BBE 13,272,128,0,3.49,INJECTION STRING
BBE 13,273,83,0,2.33,INJECTION STRING
BBE 13,274,162,0,3.49,INJECTION STRING
BBE 13,275,198,0,25.63,INJECTION STRING
BBE 13,276,173,0,10.48,INJECTION STRING
BBE 13,277,159,0,8.15,INJECTION STRING
BBE 13,278,155,8.15,0,INJECTION STRING
BBE 13,279,159,16.31,0,INJECTION STRING
BBE 13,280,151,13.98,0,INJECTION STRING
BBE 13,281,152,11.65,0,INJECTION STRING
BBE 13,282,153,3.49,18.64,INJECTION STRING
BBE 13,283,148,2.33,10.48,INJECTION STRING
BBE 13,284,127,0,3.49,INJECTION STRING
BBE 13,285,143,1.16,2.33,INJECTION STRING
BBE 13,286,97,0,8.15,INJECTION STRING
BBE 13,287,151,0,0,INJECTION STRING
BBE 13,288,162,0,0,INJECTION STRING
BBE 13,289,119,0,1.16,INJECTION STRING
BBE 13,290,82,0,0,INJECTION STRING
BBE 13,291,75,0,0,INJECTION STRING
BBE 13,292,75,0,0,INJECTION STRING
BBE 13,293,77,0,0,INJECTION STRING
BBE 13,294,75,0,0,INJECTION STRING
BBE 13,295,69,0,0,INJECTION STRING
BBE 13,296,58,0,0,INJECTION STRING
BBE 13,297,45,0,0,INJECTION STRING
BBE 13,298,257,0,17.47,INJECTION STRING
BBE 13,299,259,0,13.98,INJECTION STRING
BBE 13,300,214,0,11.65,INJECTION STRING
BBE 13,301,170,0,6.99,INJECTION STRING
BBE 13,302,184,0,10.48,INJECTION STRING
BBE 13,303,179,0,13.98,INJECTION STRING
BBE 13,304,152,0,8.15,INJECTION STRING
BBE 13,305,113,0,0,INJECTION STRING
BBE 13,306,131,0,0,INJECTION STRING
BBE 13,307,70,0,1.16,INJECTION STRING
BBE 13,308,195,13.98,0,INJECTION STRING
BBE 13,309,202,15.14,0,INJECTION STRING
BBE 13,310,158,9.32,0,INJECTION STRING
BBE 13,311,167,8.15,0,INJECTION STRING
BBE 13,312,143,1.16,0,INJECTION STRING
BBE 13,313,158,0,0,INJECTION STRING
BBE 13,314,126,4.65,1.16,INJECTION STRING
BBE 13,315,192,1.16,8.15,INJECTION STRING
BBE 13,316,170,0,11.65,INJECTION STRING
BBE 13,317,164,0,13.98,INJECTION STRING
BBE 13,318,161,0,12.81,INJECTION STRING
BBE 13,319,156,0,13.98,INJECTION STRING
BBE 13,320,157,0,13.98,INJECTION STRING
BBE 13,321,154,0,16.31,INJECTION STRING
BBE 13,322,133,1.16,5.82,INJECTION STRING
BBE 13,323,151,0,3.49,INJECTION STRING
BBE 13,324,107,0,0,INJECTION STRING
BBE 13,325,153,0,9.32,INJECTION STRING
BBE 13,326,184,6.99,18.64,INJECTION STRING
BBE 13,327,157,8.15,0,INJECTION STRING
BBE 13,328,156,9.32,0,INJECTION STRING
BBE 13,329,150,5.82,0,INJECTION STRING
BBE 13,330,128,3.49,3.49,INJECTION STRING
BBE 13,331,149,0,11.65,INJECTION STRING
BBE 13,332,165,0,12.81,INJECTION STRING
BBE 13,333,157,0,3.49,INJECTION STRING
BBE 13,334,151,0,10.48,INJECTION STRING
BBE 13,335,151,0,9.32,INJECTION STRING
BBE 13,336,149,0,12.81,INJECTION STRING
BBE 13,337,144,0,6.99,INJECTION STRING
BBE 13,338,106,1.16,0,INJECTION STRING
BBE 13,339,146,4.65,3.49,INJECTION STRING
BBE 13,340,102,0,3.49,INJECTION STRING
BBE 13,341,220,0,16.31,INJECTION STRING
BBE 13,342,158,0,19.8,INJECTION STRING
BBE 13,343,153,10.48,2.33,INJECTION STRING
BBE 13,344,151,10.48,0,INJECTION STRING
BBE 13,345,154,13.98,0,INJECTION STRING
BBE 13,346,149,4.65,0,INJECTION STRING
BBE 13,347,145,8.15,0,INJECTION STRING
BBE 13,348,155,1.16,19.8,INJECTION STRING
BBE 13,349,154,0,11.65,INJECTION STRING
BBE 13,350,151,0,13.98,INJECTION STRING
BBE 13,351,153,0,12.81,INJECTION STRING
BBE 13,352,151,0,15.14,INJECTION STRING
BBE 13,353,151,0,16.31,INJECTION STRING
BBE 13,354,149,0,8.15,INJECTION STRING
BBE 13,355,149,1.16,16.31,INJECTION STRING
BBE 13,356,142,0,8.15,INJECTION STRING
BBE 13,357,127,0,0,INJECTION STRING
BBE 13,358,129,3.49,0,INJECTION STRING
BBE 13,359,117,5.82,0,INJECTION STRING
BBE 13,360,91,3.49,0,INJECTION STRING
BBE 13,361,160,6.99,0,INJECTION STRING
BBE 13,362,66,0,0,INJECTION STRING
BBE 13,363,58,0,0,INJECTION STRING
BBE 13,364,64,0,0,INJECTION STRING
BBE 13,365,202,3.49,0,INJECTION STRING
BBE 13,366,159,2.33,0,INJECTION STRING
BBE 13,367,70,1.16,0,INJECTION STRING
BBE 13,368,199,11.65,0,INJECTION STRING
BBE 13,369,182,3.49,0,INJECTION STRING
BBE 13,370,168,4.65,0,INJECTION STRING
BBE 13,371,162,9.32,0,INJECTION STRING
BBE 13,372,151,3.49,13.98,INJECTION STRING
BBE 13,373,153,0,12.81,INJECTION STRING
BBE 13,374,163,0,9.32,INJECTION STRING
BBE 13,375,161,0,18.64,INJECTION STRING
BBE 13,376,155,0,13.98,INJECTION STRING
BBE 13,377,152,0,13.98,INJECTION STRING
BBE 13,378,151,0,16.31,INJECTION STRING
BBE 13,379,151,1.16,10.48,INJECTION STRING
BBE 13,380,151,2.33,13.98,INJECTION STRING
BBE 13,381,149,1.16,6.99,INJECTION STRING
BBE 13,382,149,1.16,1.16,INJECTION STRING
BBE 13,383,149,0,9.32,INJECTION STRING
BBE 13,384,150,0,9.32,INJECTION STRING
BBE 13,385,152,0,9.32,INJECTION STRING
BBE 13,386,152,0,10.48,INJECTION STRING
BBE 13,387,151,0,11.65,INJECTION STRING
BBE 13,388,150,0,9.32,INJECTION STRING
BBE 13,389,149,8.15,13.98,INJECTION STRING
BBE 13,390,147,0,11.65,INJECTION STRING
BBE 13,391,148,0,6.99,INJECTION STRING
BBE 13,392,151,0,0.15,INJECTION STRING
BBE 13,393,154,0,12.81,INJECTION STRING
BBE 13,394,149,0,10.48,INJECTION STRING
BBE 13,395,139,0,0,INJECTION STRING
BBE 13,396,146,2.33,0,INJECTION STRING
BBE 13,397,108,0,2.33,INJECTION STRING
BBE 13,398,109,0,2.33,INJECTION STRING
BBE 13,399,203,15.14,0,INJECTION STRING
BBE 13,400,171,12.81,0,INJECTION STRING
BBE 13,401,161,12.81,0,INJECTION STRING
BBE 13,402,155,10.48,0,INJECTION STRING
BBE 13,403,153,3.49,37.28,INJECTION STRING
BBE 13,404,154,0,10.48,INJECTION STRING
BBE 13,405,152,0,8.15,INJECTION STRING
BBE 13,406,151,0,9.32,INJECTION STRING
BBE 13,407,151,0,11.65,INJECTION STRING
BBE 13,408,150,0,11.65,INJECTION STRING
BBE 13,409,151,0,4.65,INJECTION STRING
BBE 13,410,151,0,4.65,INJECTION STRING
BBE 13,411,150,0,26.79,INJECTION STRING
BBE 13,412,149,6.99,4.65,INJECTION STRING
BBE 13,413,149,10.48,0,INJECTION STRING
BBE 13,414,147,10.48,0,INJECTION STRING
BBE 13,415,147,15.14,0,INJECTION STRING
BBE 13,416,144,11.65,0,INJECTION STRING
BBE 13,417,143,11.65,45.41,INJECTION STRING
BBE 13,418,148,0,8.15,INJECTION STRING
BBE 13,419,145,0,9.32,INJECTION STRING
BBE 13,420,145,0,11.65,INJECTION STRING
BBE 13,421,145,0,9.32,INJECTION STRING
BBE 13,422,108,0,1.16,INJECTION STRING
BBE 13,423,29,1.16,2.33,INJECTION STRING
BBE 13,424,53,0,1.16,INJECTION STRING
BBE 13,425,79,0,1.16,INJECTION STRING
BBE 13,426,144,0,5.82,INJECTION STRING
BBE 13,427,117,0,4.65,INJECTION STRING
BBE 13,428,104,0,2.33,INJECTION STRING
BBE 13,429,117,0,2.33,INJECTION STRING
BBE 13,430,130,0,0,INJECTION STRING
BBE 13,431,210,0,13.98,INJECTION STRING
BBE 13,432,155,8.15,11.65,INJECTION STRING
BBE 13,433,157,9.32,0,INJECTION STRING
BBE 13,434,150,3.49,0,INJECTION STRING
BBE 13,435,149,0,11.65,INJECTION STRING
BBE 13,436,150,1.16,13.98,INJECTION STRING
BBE 13,437,148,0,10.48,INJECTION STRING
BBE 13,438,148,0,12.81,INJECTION STRING
BBE 13,439,147,0,12.81,INJECTION STRING
BBE 13,440,147,0,12.81,INJECTION STRING
BBE 13,441,148,0,12.81,INJECTION STRING
BBE 13,442,147,0,8.15,INJECTION STRING
BBE 13,443,143,0,6.99,INJECTION STRING
BBE 13,444,143,8.15,4.65,INJECTION STRING
BBE 13,445,138,2.33,3.49,INJECTION STRING
BBE 13,446,145,1.16,0,INJECTION STRING
BBE 13,447,142,1.16,1.16,INJECTION STRING
BBE 13,448,124,0,0,INJECTION STRING
BBE 13,449,111,0,0,INJECTION STRING
BBE 13,450,113,0,0,INJECTION STRING
BBE 13,451,113,0,1.16,INJECTION STRING
BBE 13,452,116,1.16,0,INJECTION STRING
BBE 13,453,111,1.16,1.16,INJECTION STRING
BBE 13,454,114,0,0,INJECTION STRING
BBE 13,455,241,8.15,8.15,INJECTION STRING
BBE 13,456,189,3.49,6.99,INJECTION STRING
BBE 13,457,163,6.99,2.33,INJECTION STRING
BBE 13,458,152,9.32,0,INJECTION STRING
BBE 13,459,159,11.65,0,INJECTION STRING
BBE 13,460,153,15.14,0,INJECTION STRING
BBE 13,461,149,10.48,0,INJECTION STRING
BBE 13,462,144,10.48,0,INJECTION STRING
BBE 13,463,147,13.98,0,INJECTION STRING
BBE 13,464,143,10.48,0,INJECTION STRING
BBE 13,465,142,15.14,0,INJECTION STRING
BBE 13,466,141,6.99,3.49,INJECTION STRING
BBE 13,467,141,3.49,5.82,INJECTION STRING
BBE 13,468,141,4.65,11.65,INJECTION STRING
BBE 13,469,143,3.49,8.15,INJECTION STRING
BBE 13,470,142,2.33,4.65,INJECTION STRING
BBE 13,471,141,5.82,9.32,INJECTION STRING
BBE 13,472,146,3.49,8.15,INJECTION STRING
BBE 13,473,143,5.82,11.65,INJECTION STRING
BBE 13,474,142,3.49,6.99,INJECTION STRING
BBE 13,475,141,3.49,6.99,INJECTION STRING
BBE 13,476,139,2.33,6.99,INJECTION STRING
BBE 13,477,140,4.65,9.32,INJECTION STRING
BBE 13,478,140,3.49,5.82,INJECTION STRING
BBE 13,479,138,3.49,2.33,INJECTION STRING
BBE 13,480,138,4.65,8.15,INJECTION STRING
BBE 13,481,139,3.49,2.33,INJECTION STRING
BBE 13,482,105,2.33,9.32,INJECTION STRING
BBE 13,483,95,0,0,INJECTION STRING
BBE 13,484,47,0,0,INJECTION STRING
BBE 13,485,52,0,0,INJECTION STRING
BBE 13,486,66,0,0,INJECTION STRING
BBE 13,487,67,0,0,INJECTION STRING
BBE 13,488,62,0,0,INJECTION STRING
BBE 13,489,62,0,0,INJECTION STRING
BBE 13,490,64,0,0,INJECTION STRING
BBE 13,491,62,0,0,INJECTION STRING
BBE 13,492,220,4.65,5.82,INJECTION STRING
BBE 13,493,154,2.33,2.33,INJECTION STRING
BBE 13,494,185,5.82,10.48,INJECTION STRING
BBE 13,495,162,3.49,12.81,INJECTION STRING
BBE 13,496,153,4.65,13.98,INJECTION STRING
BBE 13,497,149,3.49,10.48,INJECTION STRING
BBE 13,498,144,2.33,9.32,INJECTION STRING
BBE 13,499,144,4.65,9.32,INJECTION STRING
BBE 13,500,146,2.33,8.15,INJECTION STRING
BBE 13,501,145,5.82,12.81,INJECTION STRING
BBE 13,502,144,3.49,5.82,INJECTION STRING
BBE 13,503,144,2.33,5.82,INJECTION STRING
BBE 13,504,142,2.33,5.82,INJECTION STRING
BBE 13,505,142,3.49,5.82,INJECTION STRING
BBE 13,506,141,2.33,5.82,INJECTION STRING
BBE 13,507,141,3.49,3.49,INJECTION STRING
BBE 13,508,146,3.49,3.49,INJECTION STRING
BBE 13,509,143,3.49,10.48,INJECTION STRING
BBE 13,510,140,4.65,8.15,INJECTION STRING
BBE 13,511,138,3.49,6.99,INJECTION STRING
BBE 13,512,140,2.33,5.82,INJECTION STRING
BBE 13,513,140,4.65,8.15,INJECTION STRING
BBE 13,514,141,5.82,6.99,INJECTION STRING
BBE 13,515,141,4.65,6.99,INJECTION STRING
BBE 13,516,138,1.16,5.82,INJECTION STRING
BBE 13,517,137,2.33,3.49,INJECTION STRING
BBE 13,518,140,2.33,5.82,INJECTION STRING
BBE 13,519,135,2.33,5.82,INJECTION STRING
BBE 13,520,138,2.33,4.65,INJECTION STRING
BBE 13,521,129,3.49,4.65,INJECTION STRING
BBE 13,522,137,2.33,2.33,INJECTION STRING
BBE 13,523,135,3.49,6.99,INJECTION STRING
BBE 13,524,137,3.49,8.15,INJECTION STRING
BBE 13,525,138,3.49,5.82,INJECTION STRING
BBE 13,526,137,2.33,5.82,INJECTION STRING
BBE 13,527,140,3.49,5.82,INJECTION STRING
BBE 13,528,139,2.33,6.99,INJECTION STRING
BBE 13,529,137,3.49,5.82,INJECTION STRING
BBE 13,530,134,2.33,4.65,INJECTION STRING
BBE 13,531,135,2.33,4.65,INJECTION STRING
BBE 13,532,135,2.33,4.65,INJECTION STRING
BBE 13,533,133,3.49,5.82,INJECTION STRING
BBE 13,534,134,2.33,6.99,INJECTION STRING
BBE 13,535,135,2.33,4.65,INJECTION STRING
BBE 13,536,131,2.33,8.15,INJECTION STRING
BBE 13,537,135,3.49,9.32,INJECTION STRING
BBE 13,538,135,3.49,9.32,INJECTION STRING
BBE 13,539,137,3.49,8.15,INJECTION STRING
BBE 13,540,137,1.16,9.32,INJECTION STRING
BBE 13,541,136,3.49,10.48,INJECTION STRING
BBE 13,542,137,3.49,9.32,INJECTION STRING
BBE 13,543,91,0,0,INJECTION STRING
BBE 13,544,84,0,0,INJECTION STRING
